date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-10-06 01:00:00,132,237,47,127,151,214,386,83,100,259,1679
2018-10-06 02:00:00,122,233,68,124,144,214,374,91,111,247,1683
2018-10-06 03:00:00,128,302,57,114,202,208,498,71,135,266,1926
2018-10-06 04:00:00,142,312,74,130,201,239,637,74,127,285,2489
2018-10-06 05:00:00,147,247,116,165,147,333,464,131,106,242,2047
2018-10-06 06:00:00,150,296,84,165,213,259,534,80,143,334,2033
2018-10-06 07:00:00,287,468,117,266,293,466,758,174,244,465,3308
2018-10-06 08:00:00,158,353,56,147,222,201,614,86,164,390,2389
2018-10-06 09:00:00,119,323,58,125,225,212,589,79,157,347,2309
2018-10-06 10:00:00,115,321,53,118,200,210,535,81,140,313,2199
2018-10-06 11:00:00,166,330,53,163,233,215,566,107,117,334,2142
2018-10-06 12:00:00,183,353,53,163,256,231,578,102,147,374,2125
2018-10-06 13:00:00,145,300,107,175,191,257,622,103,113,392,2392
2018-10-06 14:00:00,172,404,77,215,237,278,703,119,164,425,2875
2018-10-06 15:00:00,161,349,64,172,233,264,646,115,150,357,2590
2018-10-06 16:00:00,146,330,58,144,205,242,570,119,141,376,2345
2018-10-06 17:00:00,172,311,57,149,221,291,566,97,152,312,2458
2018-10-06 18:00:00,157,313,61,168,212,274,581,119,129,313,2376
2018-10-06 19:00:00,127,280,65,147,192,226,511,80,130,337,2077
2018-10-06 20:00:00,139,272,45,164,186,264,517,102,117,297,2661
2018-10-06 21:00:00,138,300,43,173,176,294,505,121,139,304,2231
2018-10-06 22:00:00,131,242,47,138,145,227,400,91,112,240,1888
2018-10-06 23:00:00,94,214,44,123,133,222,380,90,97,240,1770
2018-10-07 00:00:00,91,205,39,132,131,191,394,94,99,218,1735
2018-10-07 01:00:00,106,220,39,102,155,178,398,85,96,240,1616
2018-10-07 02:00:00,87,202,27,84,135,152,338,66,95,221,1401
2018-10-07 03:00:00,94,199,53,92,131,151,326,50,101,183,1370
2018-10-07 04:00:00,87,244,58,87,164,183,367,57,107,235,1763
2018-10-07 05:00:00,107,228,53,103,161,163,425,57,104,247,1656
2018-10-07 06:00:00,128,271,43,98,156,196,426,89,109,217,1680
2018-10-07 07:00:00,197,344,48,141,211,258,550,109,140,318,2285
2018-10-07 08:00:00,104,303,23,89,190,192,489,86,125,267,1900
2018-10-07 09:00:00,98,283,46,99,206,183,534,68,115,311,1971
2018-10-07 10:00:00,136,312,29,123,212,160,511,75,147,284,1880
2018-10-07 11:00:00,120,275,36,124,176,189,523,73,123,294,1992
2018-10-07 12:00:00,131,338,56,132,240,229,640,89,158,379,2446
2018-10-07 13:00:00,163,410,50,114,324,206,705,68,262,422,2388
2018-10-07 14:00:00,148,352,50,150,250,243,617,87,154,368,2452
2018-10-07 15:00:00,132,327,39,137,208,221,577,87,127,425,2506
2018-10-07 16:00:00,143,351,35,148,218,197,607,85,150,318,2321
2018-10-07 17:00:00,433,501,184,256,265,490,673,228,327,533,3190
2018-10-07 18:00:00,283,434,98,197,314,306,757,142,294,485,2646
2018-10-07 19:00:00,142,279,52,115,160,220,463,103,117,326,2037
2018-10-07 20:00:00,151,286,73,164,158,241,507,102,134,286,2141
2018-10-07 21:00:00,141,265,50,127,149,207,436,87,109,292,1817
2018-10-07 22:00:00,224,303,58,205,188,307,463,100,168,309,2059
2018-10-07 23:00:00,192,283,61,214,167,315,449,150,125,233,2032
2018-10-08 00:00:00,126,275,44,128,170,233,455,95,120,273,1888
2018-10-08 01:00:00,119,233,43,119,126,218,410,71,103,229,1742
2018-10-08 02:00:00,132,299,40,146,188,194,450,87,140,269,1903
2018-10-08 03:00:00,99,303,39,107,182,176,452,67,121,278,1741
2018-10-08 04:00:00,141,357,39,161,243,202,518,70,152,342,1976
2018-10-08 05:00:00,135,299,41,131,200,187,494,74,128,328,2005
2018-10-08 06:00:00,130,346,42,137,229,230,605,87,159,369,2350
2018-10-08 07:00:00,225,429,65,218,213,314,614,99,203,365,2573
2018-10-08 08:00:00,196,467,48,219,213,296,530,104,197,313,2375
2018-10-08 09:00:00,144,341,41,176,203,220,601,96,135,342,2360
2018-10-08 10:00:00,162,421,39,217,225,264,654,110,186,404,2699
2018-10-08 11:00:00,168,398,58,170,235,271,650,110,198,419,2501
2018-10-08 12:00:00,468,645,94,415,337,618,858,129,349,565,3813
2018-10-08 13:00:00,268,508,135,393,246,538,755,196,232,434,3828
2018-10-08 14:00:00,250,505,110,294,339,417,831,163,218,477,3583
2018-10-08 15:00:00,282,588,94,280,421,390,971,163,297,619,3788
2018-10-08 16:00:00,276,703,106,227,493,311,1016,133,409,632,3731
2018-10-08 17:00:00,180,449,90,214,286,303,777,121,172,483,3111
2018-10-08 18:00:00,179,462,99,214,309,334,741,138,180,445,2922
2018-10-08 19:00:00,280,597,104,189,517,306,1111,127,368,659,3593
2018-10-08 20:00:00,305,467,126,214,341,317,723,165,296,487,2659
2018-10-08 21:00:00,324,606,90,287,415,321,883,144,274,562,3160
2018-10-08 22:00:00,213,400,72,214,243,279,625,132,160,378,2588
2018-10-08 23:00:00,167,335,75,167,225,256,567,117,140,321,2197
2018-10-09 00:00:00,163,276,66,166,166,244,481,111,115,315,1927
2018-10-09 01:00:00,206,340,55,194,223,226,516,99,112,329,2015
2018-10-09 02:00:00,207,409,61,160,309,224,649,88,163,424,2392
2018-10-09 03:00:00,139,306,45,158,195,158,444,73,122,272,1836
2018-10-09 04:00:00,130,801,52,150,398,180,875,65,270,452,3234
2018-10-09 05:00:00,176,749,72,170,440,226,1020,109,315,516,3440
2018-10-09 06:00:00,149,788,58,174,483,217,1138,98,346,579,3593
2018-10-09 07:00:00,230,790,56,195,508,271,1226,98,332,636,3948
2018-10-09 08:00:00,161,565,43,122,366,187,891,64,252,477,2859
2018-10-09 09:00:00,133,482,49,144,293,224,792,92,182,404,2746
2018-10-09 10:00:00,146,527,58,181,299,261,796,112,222,452,3006
2018-10-09 11:00:00,160,505,69,184,302,241,812,117,210,454,3119
2018-10-09 12:00:00,204,554,85,357,340,338,1150,145,207,566,4289
2018-10-09 13:00:00,254,643,91,290,477,374,1264,142,228,668,4575
2018-10-09 14:00:00,252,634,87,264,407,352,1115,157,256,647,4059
2018-10-09 15:00:00,217,534,73,241,368,347,983,156,212,552,3597
2018-10-09 16:00:00,235,490,91,254,309,356,954,165,190,510,3780
2018-10-09 17:00:00,262,472,90,276,311,351,822,182,186,493,3299
2018-10-09 18:00:00,217,493,79,234,324,352,914,156,192,538,3313
2018-10-09 19:00:00,179,360,50,162,248,259,681,95,151,416,2675
2018-10-09 20:00:00,162,370,57,189,250,285,736,98,162,400,2866
2018-10-09 21:00:00,159,392,75,225,254,345,712,108,183,426,2895
2018-10-09 22:00:00,143,323,58,129,229,237,620,79,132,381,2499
2018-10-09 23:00:00,119,289,52,153,173,226,545,82,111,333,2247
2018-10-10 07:00:00,87,227,29,99,159,137,389,60,98,207,1507
2018-10-10 08:00:00,136,356,38,141,243,189,632,72,148,341,2300
2018-10-10 09:00:00,162,398,50,173,255,231,692,82,182,370,2587
2018-10-10 10:00:00,138,412,30,151,269,198,643,80,182,402,2487
2018-10-10 11:00:00,197,452,49,237,301,340,809,160,220,509,3052
2018-10-10 12:00:00,192,513,66,229,329,361,944,146,229,538,3815
2018-10-10 13:00:00,199,511,73,198,309,334,923,145,189,522,4242
2018-10-10 14:00:00,244,564,75,213,359,379,963,159,217,593,3821
2018-10-10 15:00:00,243,500,115,206,351,347,852,126,228,496,3347
2018-10-10 16:00:00,206,434,75,203,311,336,758,134,200,439,3233
2018-10-10 17:00:00,213,516,82,177,350,346,842,109,178,536,3358
2018-10-10 18:00:00,210,466,84,210,259,336,785,131,175,445,3223
2018-10-10 19:00:00,217,498,68,215,292,447,835,169,195,416,3673
2018-10-10 20:00:00,195,443,66,212,258,330,729,140,187,427,3052
2018-10-10 21:00:00,223,496,73,262,246,414,695,143,155,375,3186
2018-10-10 22:00:00,203,368,88,225,216,352,605,143,152,358,2757
2018-10-10 23:00:00,139,284,47,148,236,265,577,100,112,356,2346
2018-10-11 00:00:00,22,47,10,33,36,63,109,29,28,53,476
2018-10-11 01:00:00,269,421,107,316,240,558,720,221,238,436,3165
2018-10-11 02:00:00,221,584,73,275,367,396,792,162,253,489,3240
2018-10-11 03:00:00,188,600,86,236,348,348,800,132,265,436,3175
2018-10-11 04:00:00,176,484,52,210,271,290,727,90,224,387,2736
2018-10-11 05:00:00,161,457,59,184,263,275,695,102,238,376,2638
2018-10-11 06:00:00,199,485,71,215,294,333,754,137,213,435,3053
2018-10-11 07:00:00,302,665,77,328,436,460,1045,190,324,618,4081
2018-10-11 08:00:00,173,427,55,185,284,307,790,140,200,428,2930
2018-10-11 09:00:00,141,449,50,174,295,269,777,113,204,445,2885
2018-10-11 10:00:00,165,448,52,197,300,321,765,117,195,471,3087
2018-10-11 11:00:00,156,437,65,206,283,332,755,133,246,438,3392
2018-10-11 12:00:00,199,496,64,266,303,406,878,175,237,493,3645
2018-10-11 13:00:00,210,700,107,315,438,479,1113,234,317,624,4433
2018-10-11 14:00:00,380,920,194,417,586,674,1324,286,423,802,5567
2018-10-11 15:00:00,269,656,109,298,426,512,1060,213,294,623,4424
2018-10-11 16:00:00,226,600,124,269,383,521,1008,219,275,591,4176
2018-10-11 17:00:00,307,635,162,350,380,627,1002,284,253,580,4397
2018-10-11 18:00:00,260,536,90,298,322,451,880,185,252,511,3702
2018-10-11 19:00:00,189,414,106,225,265,385,698,162,182,458,2998
2018-10-11 20:00:00,207,432,99,212,259,407,727,170,205,420,3063
2018-10-11 21:00:00,210,477,121,269,277,448,788,169,174,483,3182
2018-10-11 22:00:00,193,369,95,223,232,355,659,139,162,485,2780
2018-10-11 23:00:00,185,323,115,212,208,325,566,126,171,405,2440
2018-10-12 00:00:00,165,371,69,190,220,287,553,99,164,341,2361
2018-10-12 01:00:00,259,468,75,279,330,321,752,146,196,458,2820
2018-10-12 02:00:00,151,411,44,181,266,270,634,107,169,397,2394
2018-10-12 03:00:00,144,342,54,152,203,272,519,111,139,298,2105
2018-10-12 04:00:00,148,376,55,193,226,256,592,117,162,351,2379
2018-10-12 05:00:00,141,344,73,191,203,265,573,114,153,348,2250
2018-10-12 06:00:00,129,359,51,141,209,204,498,82,144,320,1977
2018-10-12 07:00:00,280,450,89,287,269,397,733,178,218,534,3133
2018-10-12 08:00:00,137,336,53,168,201,290,592,95,147,355,2609
2018-10-12 09:00:00,179,381,39,189,244,406,805,135,157,438,3342
2018-10-12 10:00:00,149,388,45,171,233,304,671,119,138,390,2698
2018-10-12 11:00:00,196,438,63,219,263,415,772,129,177,489,3200
2018-10-12 12:00:00,210,485,64,239,284,448,800,148,180,488,3207
2018-10-12 13:00:00,282,481,82,279,346,398,855,151,181,589,3754
2018-10-12 14:00:00,261,495,104,257,334,414,919,147,199,573,3658
2018-10-12 15:00:00,242,493,80,247,343,349,890,156,215,555,3388
2018-10-12 16:00:00,215,476,86,213,336,374,893,198,185,553,3429
2018-10-12 17:00:00,180,389,53,178,291,318,745,119,162,474,2858
2018-10-12 18:00:00,142,322,67,162,222,300,652,125,119,394,2513
2018-10-12 19:00:00,168,353,61,203,225,311,628,118,122,412,2676
2018-10-12 20:00:00,185,332,88,188,230,301,584,156,124,367,2379
2018-10-12 21:00:00,147,300,74,260,192,349,666,101,106,357,2513
2018-10-12 22:00:00,136,302,44,138,205,224,552,81,111,323,2227
2018-10-12 23:00:00,154,272,34,150,164,195,461,86,129,321,1743
2018-10-13 00:00:00,124,313,41,123,204,187,519,81,143,321,1875
2018-10-13 01:00:00,107,278,39,130,174,175,412,74,107,240,1663
2018-10-13 02:00:00,92,222,38,121,149,189,394,79,91,230,1697
2018-10-13 03:00:00,102,210,42,97,142,164,350,65,82,216,1309
2018-10-13 04:00:00,130,287,64,136,207,204,513,87,125,340,1979
2018-10-13 05:00:00,136,257,43,147,180,203,489,88,119,306,1789
2018-10-13 06:00:00,188,237,39,207,153,264,426,162,96,249,1914
2018-10-13 07:00:00,221,368,73,226,241,300,647,140,169,431,2605
2018-10-13 08:00:00,194,264,30,160,165,261,533,123,117,283,2053
2018-10-13 09:00:00,371,249,34,254,151,451,441,213,116,247,2185
2018-10-13 10:00:00,235,351,55,187,223,325,584,171,140,361,2397
2018-10-13 11:00:00,162,254,47,151,183,264,543,103,115,283,2172
2018-10-13 12:00:00,206,369,70,179,252,318,722,138,150,432,2754
2018-10-13 13:00:00,200,381,69,148,242,294,688,120,164,394,2634
2018-10-13 14:00:00,191,370,61,163,251,289,667,111,153,401,2679
2018-10-13 15:00:00,186,400,86,198,262,317,733,142,149,425,2946
2018-10-13 16:00:00,179,386,67,192,279,284,753,119,152,465,2772
2018-10-13 17:00:00,277,394,94,257,297,395,766,186,172,453,2904
2018-10-13 18:00:00,222,405,85,196,308,327,754,145,177,440,2887
2018-10-13 19:00:00,165,409,78,172,283,313,789,152,183,485,2929
2018-10-13 20:00:00,138,340,67,124,221,225,590,105,155,339,2117
2018-10-13 21:00:00,188,407,95,194,216,348,628,138,134,419,2423
2018-10-13 22:00:00,148,368,56,148,206,227,527,97,130,322,1967
2018-10-13 23:00:00,137,265,54,130,168,228,512,87,97,347,1928
2018-10-14 00:00:00,138,307,51,139,247,220,646,90,129,508,2233
2018-10-14 01:00:00,132,271,63,134,192,200,465,104,111,316,1803
2018-10-14 02:00:00,115,281,53,126,186,189,489,91,108,302,1876
2018-10-14 03:00:00,126,260,40,124,206,157,452,80,117,297,1598
2018-10-14 04:00:00,99,242,27,93,178,137,458,58,113,281,1525
2018-10-14 05:00:00,116,286,24,107,247,137,526,65,137,351,1741
2018-10-14 06:00:00,92,278,37,81,184,155,499,79,120,305,1777
2018-10-14 07:00:00,151,352,41,133,240,252,618,130,139,397,2419
2018-10-14 08:00:00,125,303,45,117,213,193,657,83,111,348,2225
2018-10-14 09:00:00,110,299,38,119,199,244,528,114,107,317,2039
2018-10-14 10:00:00,198,373,38,188,199,299,640,82,118,313,2489
2018-10-14 11:00:00,170,315,45,155,191,275,571,99,117,311,2264
2018-10-14 12:00:00,220,390,46,242,270,396,704,153,137,469,2758
2018-10-14 13:00:00,221,550,63,372,467,542,1024,151,163,892,3627
2018-10-14 14:00:00,324,525,66,368,342,446,826,141,190,536,3592
2018-10-14 15:00:00,275,463,88,286,306,445,775,149,189,507,3289
2018-10-14 16:00:00,206,392,60,220,268,351,685,142,155,436,2890
2018-10-14 17:00:00,209,400,65,280,275,423,749,197,149,434,3266
2018-10-14 18:00:00,249,415,54,284,297,376,815,151,188,504,3147
2018-10-14 19:00:00,225,396,69,226,290,335,774,153,181,489,2991
2018-10-14 20:00:00,158,299,63,193,202,299,627,133,140,391,2505
2018-10-14 21:00:00,155,306,75,195,209,271,576,91,114,397,2469
2018-10-14 22:00:00,124,300,38,144,197,222,511,88,128,335,1977
2018-10-14 23:00:00,157,324,42,166,182,296,539,115,124,316,2431
2018-10-15 00:00:00,125,261,37,134,196,208,478,92,109,294,1910
2018-10-15 01:00:00,129,292,55,163,166,281,478,111,108,330,2172
2018-10-15 02:00:00,170,281,42,169,177,249,491,107,129,317,2087
2018-10-15 03:00:00,151,279,40,142,168,236,485,102,121,306,1889
2018-10-15 04:00:00,133,274,44,147,206,226,499,93,95,336,2044
2018-10-15 05:00:00,153,345,50,180,218,277,612,97,134,372,2485
2018-10-15 06:00:00,219,449,89,266,325,443,750,165,184,497,3288
2018-10-15 07:00:00,274,606,84,296,416,563,1023,199,264,636,4602
2018-10-15 08:00:00,220,401,87,218,271,469,728,167,189,437,3353
2018-10-15 09:00:00,144,394,48,160,250,314,718,112,173,459,3044
2018-10-15 10:00:00,171,359,63,171,247,360,726,128,176,445,3109
2018-10-15 11:00:00,186,364,68,202,260,382,735,148,187,501,3257
2018-10-15 12:00:00,230,435,111,264,273,485,858,184,229,538,3723
2018-10-15 13:00:00,194,411,83,240,262,436,753,149,181,484,3468
2018-10-15 14:00:00,223,456,87,265,292,451,830,155,201,499,3593
2018-10-15 15:00:00,214,456,91,215,305,423,885,161,183,478,3517
2018-10-15 16:00:00,214,473,86,209,345,403,927,147,197,581,3773
2018-10-15 17:00:00,274,525,78,288,451,497,1117,195,232,696,4095
2018-10-15 18:00:00,284,556,121,271,445,457,1071,198,280,680,3826
2018-10-15 19:00:00,174,440,143,193,417,520,984,149,205,641,3631
2018-10-15 20:00:00,172,377,93,184,291,369,786,145,156,481,2921
2018-10-15 21:00:00,191,373,80,196,283,417,790,154,184,509,3207
2018-10-15 22:00:00,162,387,59,152,321,257,766,97,131,486,2563
2018-10-15 23:00:00,144,309,43,135,240,246,591,98,141,378,2245
2018-10-16 00:00:00,147,270,59,126,204,236,513,94,126,320,1967
2018-10-16 01:00:00,151,336,35,183,218,232,566,67,155,332,2253
2018-10-16 02:00:00,162,346,59,152,269,242,641,79,143,389,2311
2018-10-16 03:00:00,122,293,61,127,234,224,558,96,115,363,2077
2018-10-16 04:00:00,120,281,43,101,218,177,504,77,122,332,1811
2018-10-16 05:00:00,293,625,43,116,583,216,1113,86,473,702,3044
2018-10-16 06:00:00,109,342,53,117,250,209,629,94,128,407,2212
2018-10-16 07:00:00,240,515,82,200,408,322,974,151,248,604,3390
2018-10-16 08:00:00,131,367,33,131,266,234,641,98,148,370,2314
2018-10-16 09:00:00,180,426,50,195,302,303,730,145,158,438,2576
2018-10-16 10:00:00,152,481,60,189,318,311,836,134,167,494,3009
2018-10-16 11:00:00,224,601,68,182,485,305,1249,117,291,686,3994
2018-10-16 12:00:00,140,421,62,150,285,285,795,121,164,446,3006
2018-10-16 13:00:00,160,433,66,196,328,310,921,144,171,559,3518
2018-10-16 14:00:00,125,388,60,154,314,285,764,137,167,446,2934
2018-10-16 15:00:00,165,406,64,183,299,314,714,158,149,431,2938
2018-10-16 16:00:00,157,446,85,165,302,332,771,148,182,457,3007
2018-10-16 17:00:00,210,481,78,215,334,367,935,163,191,548,3393
2018-10-16 18:00:00,176,516,80,256,322,388,847,170,187,575,3612
2018-10-16 19:00:00,352,410,77,379,234,521,692,234,119,381,3060
2018-10-16 20:00:00,210,342,58,231,206,362,598,146,134,339,2498
2018-10-16 21:00:00,213,379,55,205,271,314,705,117,133,436,2943
2018-10-16 22:00:00,223,332,38,193,266,318,659,120,124,419,2704
2018-10-16 23:00:00,191,358,60,175,283,324,701,136,144,422,2760
2018-10-17 00:00:00,126,285,40,135,207,238,526,108,114,320,2045
2018-10-17 01:00:00,140,258,53,140,184,256,501,100,99,316,2250
2018-10-17 02:00:00,121,310,40,109,213,197,576,85,124,320,2289
2018-10-17 03:00:00,101,253,33,99,206,190,523,58,134,280,2004
2018-10-17 04:00:00,111,303,39,97,247,168,617,73,105,351,1994
2018-10-17 05:00:00,108,298,26,82,250,169,657,66,109,379,2084
2018-10-17 06:00:00,119,289,47,120,226,221,571,100,116,333,2008
2018-10-17 07:00:00,206,453,46,181,344,305,854,128,197,550,3024
2018-10-17 08:00:00,127,334,42,129,230,235,613,102,118,389,2323
2018-10-17 09:00:00,127,337,42,120,258,237,735,93,129,439,2667
2018-10-17 10:00:00,273,577,137,314,259,504,825,116,245,526,3391
2018-10-17 11:00:00,290,468,94,247,278,481,830,128,221,505,3242
2018-10-17 12:00:00,181,433,69,198,275,371,790,111,186,469,3066
2018-10-17 13:00:00,174,422,60,206,248,356,732,117,143,429,3132
2018-10-17 14:00:00,190,415,79,204,279,357,758,153,181,451,3093
2018-10-17 15:00:00,216,484,60,175,384,301,897,106,269,518,3082
2018-10-17 16:00:00,166,389,55,154,279,282,787,95,161,463,2882
2018-10-17 17:00:00,161,413,52,167,284,298,795,106,151,494,3189
2018-10-17 18:00:00,162,384,74,173,280,276,769,129,140,482,3021
2018-10-17 19:00:00,186,337,65,165,230,303,650,117,144,442,2742
2018-10-17 20:00:00,169,341,66,167,222,267,657,125,156,397,2485
2018-10-17 21:00:00,148,293,46,146,206,261,598,95,121,376,2515
2018-10-17 22:00:00,158,278,56,152,175,251,510,91,130,293,2243
2018-10-17 23:00:00,143,224,64,149,155,228,469,95,107,325,1942
2018-10-18 00:00:00,131,260,58,135,183,239,462,100,101,334,1942
2018-10-18 01:00:00,173,211,40,123,153,225,431,61,101,297,1706
2018-10-18 02:00:00,148,291,25,130,215,197,493,72,118,347,1931
2018-10-18 03:00:00,136,286,42,156,177,211,473,72,135,305,2014
2018-10-18 04:00:00,133,268,47,137,176,196,517,71,107,314,2062
2018-10-18 05:00:00,136,280,44,154,188,265,513,88,119,302,2090
2018-10-18 06:00:00,140,299,51,149,209,252,514,84,145,326,2041
2018-10-18 07:00:00,284,502,97,262,320,284,828,133,228,731,3257
2018-10-18 08:00:00,159,359,59,171,225,254,655,89,152,468,2624
2018-10-18 09:00:00,129,356,48,164,176,240,621,92,104,444,2437
2018-10-18 10:00:00,134,291,41,128,178,208,574,70,115,368,2105
2018-10-18 11:00:00,172,388,63,151,287,236,755,94,183,457,2759
2018-10-18 12:00:00,140,340,91,172,200,266,667,100,120,437,2714
2018-10-18 13:00:00,214,532,74,216,284,329,854,129,168,548,3519
2018-10-18 14:00:00,250,508,65,239,390,308,904,114,153,553,3424
2018-10-18 15:00:00,187,433,69,207,276,334,821,149,144,489,3123
2018-10-18 16:00:00,178,435,56,217,259,336,760,178,168,473,3039
2018-10-18 17:00:00,176,476,64,213,250,300,759,152,160,461,3030
2018-10-18 18:00:00,195,411,65,196,227,316,667,131,141,443,2750
2018-10-18 19:00:00,170,327,45,193,200,291,572,112,116,371,2523
2018-10-18 20:00:00,169,343,58,160,225,287,609,99,133,411,2472
2018-10-18 21:00:00,167,336,60,199,242,350,643,166,102,428,2669
2018-10-18 22:00:00,150,339,56,163,199,275,542,128,93,377,2246
2018-10-18 23:00:00,138,284,53,155,186,240,534,96,68,327,2116
2018-10-19 00:00:00,116,263,38,118,157,203,390,79,87,253,1651
2018-10-19 01:00:00,113,240,36,103,153,185,395,89,84,260,1691
2018-10-19 02:00:00,178,235,34,188,145,320,400,143,77,259,2097
2018-10-19 03:00:00,153,225,34,152,157,310,396,131,115,239,1880
2018-10-19 04:00:00,137,250,33,148,205,262,419,116,117,271,1803
2018-10-19 05:00:00,198,351,40,133,290,238,631,103,205,418,2297
2018-10-19 06:00:00,142,269,41,128,197,242,518,102,122,321,2057
2018-10-19 07:00:00,224,444,52,212,313,337,792,141,164,523,3058
2018-10-19 08:00:00,160,283,44,154,174,261,516,103,98,330,2221
2018-10-19 09:00:00,130,311,48,153,201,242,583,82,121,362,2250
2018-10-19 10:00:00,113,257,48,129,176,219,492,78,106,295,1947
2018-10-19 11:00:00,188,381,89,230,239,487,677,104,130,394,3042
2018-10-19 12:00:00,168,395,84,186,257,376,689,138,156,417,2865
2018-10-19 13:00:00,203,445,64,179,304,363,804,126,157,471,3131
2018-10-19 14:00:00,249,505,61,226,354,334,797,130,163,515,3088
2018-10-19 15:00:00,202,413,46,200,264,312,745,119,142,463,3014
2018-10-19 16:00:00,170,333,53,148,239,266,748,107,117,440,2934
2018-10-19 17:00:00,230,401,73,204,318,322,721,124,141,446,2896
2018-10-19 18:00:00,181,379,52,160,293,261,751,102,121,491,2823
2018-10-19 19:00:00,151,326,45,145,260,230,583,77,118,414,2308
2018-10-19 20:00:00,177,318,52,168,210,276,554,92,110,377,2199
2018-10-19 21:00:00,113,250,45,136,156,230,455,84,100,266,1948
2018-10-19 22:00:00,167,261,51,128,176,257,462,93,130,305,1986
2018-10-19 23:00:00,166,269,51,140,217,284,492,92,121,300,2058
2018-10-20 00:00:00,115,242,30,100,170,178,422,63,91,261,1633
2018-10-20 01:00:00,133,209,50,117,144,223,361,97,80,242,1676
2018-10-20 02:00:00,125,203,31,118,134,195,365,68,80,243,1603
2018-10-20 03:00:00,98,215,31,93,150,147,376,68,92,228,1478
2018-10-20 04:00:00,99,267,30,125,188,208,516,99,100,293,1956
2018-10-20 05:00:00,157,359,39,100,291,181,594,80,209,372,1885
2018-10-20 06:00:00,89,242,33,104,169,156,414,68,96,246,1615
2018-10-20 07:00:00,179,344,45,135,260,239,643,96,165,384,2417
2018-10-20 08:00:00,120,277,36,120,193,204,538,93,113,350,2053
2018-10-20 09:00:00,127,315,36,114,248,216,615,85,124,364,2147
2018-10-20 10:00:00,109,346,37,84,295,223,597,82,161,379,2176
2018-10-20 11:00:00,128,539,49,108,446,217,807,83,243,574,2662
2018-10-20 12:00:00,102,454,42,117,317,219,678,95,203,417,2430
2018-10-20 13:00:00,134,417,51,142,300,228,642,92,176,384,2423
2018-10-20 14:00:00,122,412,55,151,292,249,661,105,172,390,2496
2018-10-20 15:00:00,139,358,53,135,299,260,685,104,167,403,2532
2018-10-20 16:00:00,131,313,37,115,250,201,591,89,131,380,2180
2018-10-20 17:00:00,129,330,39,115,303,199,629,73,135,399,2364
2018-10-20 18:00:00,113,312,45,144,271,238,622,98,139,351,2343
2018-10-20 19:00:00,137,363,43,131,237,230,531,98,128,322,2321
2018-10-20 20:00:00,161,277,40,118,193,219,462,70,110,286,2120
2018-10-20 21:00:00,114,247,37,80,184,164,414,61,105,274,1756
2018-10-20 22:00:00,157,340,36,140,237,209,522,86,169,317,1860
2018-10-20 23:00:00,127,246,30,133,174,196,433,90,109,277,1763
2018-10-21 00:00:00,169,273,37,140,197,188,479,86,158,309,1797
2018-10-21 01:00:00,90,227,43,83,172,143,403,70,87,242,1466
2018-10-21 02:00:00,79,222,27,88,182,130,404,52,97,225,1479
2018-10-21 03:00:00,92,219,33,87,168,136,381,52,90,210,1394
2018-10-21 04:00:00,86,213,25,66,146,122,356,51,85,220,1429
2018-10-21 05:00:00,79,181,22,70,132,117,285,59,87,182,1294
2018-10-21 06:00:00,99,232,33,88,195,132,401,55,110,232,1504
2018-10-21 07:00:00,146,295,42,131,197,216,516,80,143,314,2123
2018-10-21 08:00:00,91,265,28,81,171,133,450,70,99,273,1813
2018-10-21 09:00:00,220,339,32,93,254,220,533,81,187,355,2082
2018-10-21 10:00:00,165,286,32,78,216,145,491,58,170,323,1751
2018-10-21 11:00:00,137,269,25,80,198,153,396,61,132,245,1477
2018-10-21 12:00:00,117,236,38,84,177,163,470,73,116,270,1763
2018-10-21 13:00:00,147,332,41,128,220,230,610,106,148,380,2316
2018-10-21 14:00:00,183,387,57,151,323,257,775,108,208,451,2749
2018-10-21 15:00:00,159,360,55,143,244,234,612,83,158,409,2438
2018-10-21 16:00:00,136,327,61,174,235,246,680,108,138,378,2761
2018-10-21 17:00:00,147,318,50,139,246,201,602,85,115,356,2488
2018-10-21 18:00:00,119,312,47,130,237,221,600,110,111,362,2394
2018-10-21 19:00:00,92,267,34,102,163,195,459,68,126,317,2075
2018-10-21 20:00:00,124,273,58,120,179,214,501,77,116,324,2043
2018-10-21 21:00:00,128,293,53,117,175,240,455,85,105,320,2025
2018-10-21 22:00:00,118,270,34,116,181,230,440,83,113,293,1858
2018-10-21 23:00:00,86,205,36,88,129,158,355,56,69,256,1524
2018-10-22 08:00:00,103,203,44,93,120,143,350,51,79,203,1394
2018-10-22 09:00:00,128,299,53,125,235,225,606,91,113,392,2393
2018-10-22 10:00:00,109,280,41,125,198,190,590,71,94,339,2319
2018-10-22 11:00:00,226,564,82,138,414,273,976,126,279,598,3575
2018-10-22 12:00:00,185,443,61,166,298,307,815,101,163,475,3330
2018-10-22 13:00:00,215,439,96,217,286,379,731,148,202,455,3173
2018-10-22 14:00:00,201,388,87,217,259,344,700,146,185,425,3072
2018-10-22 15:00:00,272,432,73,251,319,457,893,135,228,503,3546
2018-10-22 16:00:00,216,353,62,164,257,362,717,131,148,409,2961
2018-10-22 17:00:00,188,458,60,146,269,300,777,93,129,494,3228
2018-10-22 18:00:00,158,393,54,152,249,289,685,113,139,419,2784
