date,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count
2018-10-08 02:00:00,223,439,51,183,288,240,645,99,235,440,2800
2018-10-08 03:00:00,122,375,44,158,208,209,549,74,138,349,2411
2018-10-08 04:00:00,176,482,48,243,279,247,627,91,183,438,2808
2018-10-08 05:00:00,180,394,89,191,248,275,631,87,165,427,2991
2018-10-08 06:00:00,163,421,116,187,270,325,740,100,184,470,3384
2018-10-08 07:00:00,282,551,98,272,271,395,810,126,247,476,3775
2018-10-08 08:00:00,281,668,63,282,317,368,791,134,266,466,3783
2018-10-08 09:00:00,193,470,50,233,271,277,817,119,178,478,3532
2018-10-08 10:00:00,215,563,50,261,302,320,872,137,245,557,3858
2018-10-08 11:00:00,230,515,72,201,290,329,835,124,267,553,3691
2018-10-08 12:00:00,577,871,113,507,458,716,1166,165,484,791,5494
2018-10-08 13:00:00,337,672,149,466,320,636,1017,224,314,630,5433
2018-10-08 14:00:00,363,667,121,333,459,494,1099,203,330,695,5095
2018-10-08 15:00:00,384,742,105,354,530,469,1236,193,381,830,5224
2018-10-08 16:00:00,355,881,118,301,627,377,1306,166,516,869,5220
2018-10-08 17:00:00,267,696,101,290,441,388,1070,134,292,702,4769
2018-10-08 18:00:00,271,657,115,301,487,421,1074,169,288,706,4411
2018-10-08 19:00:00,458,743,112,356,622,490,1377,265,538,856,5176
2018-10-08 20:00:00,436,667,141,302,482,420,1051,228,426,710,4181
2018-10-08 21:00:00,524,843,98,462,601,411,1309,178,338,820,4926
2018-10-08 22:00:00,341,584,82,293,363,353,889,158,235,573,3685
2018-10-08 23:00:00,254,465,79,225,311,297,771,134,192,468,3185
2018-10-09 00:00:00,267,443,68,215,268,285,693,126,198,480,2927
2018-10-09 01:00:00,296,470,61,256,294,273,694,115,166,455,2943
2018-10-09 02:00:00,336,591,66,205,452,268,906,103,282,616,3408
2018-10-09 03:00:00,191,397,50,202,257,215,600,91,177,401,2838
2018-10-09 04:00:00,243,983,59,252,510,247,1115,87,364,636,4505
2018-10-09 05:00:00,275,896,77,231,552,274,1251,132,405,698,4465
2018-10-09 06:00:00,265,961,62,249,588,276,1397,112,426,747,4865
2018-10-09 07:00:00,353,981,63,273,629,365,1571,136,429,858,5490
2018-10-09 08:00:00,238,690,49,177,428,238,1115,93,306,657,4118
2018-10-09 09:00:00,213,654,59,228,380,277,1036,113,289,573,4055
2018-10-09 10:00:00,223,688,76,254,388,323,1084,129,314,639,4367
2018-10-09 11:00:00,212,631,76,239,349,297,1003,140,257,589,4353
2018-10-09 12:00:00,335,768,93,434,440,495,1447,176,292,767,5964
2018-10-09 13:00:00,317,795,98,363,535,484,1507,184,269,826,6021
2018-10-09 14:00:00,407,889,97,342,558,434,1484,178,381,915,5730
2018-10-09 15:00:00,389,793,89,424,482,477,1340,230,339,810,5121
2018-10-09 16:00:00,423,806,104,410,482,474,1461,214,284,865,5652
2018-10-09 17:00:00,427,670,94,365,443,449,1154,221,298,745,4725
2018-10-09 18:00:00,325,707,89,304,449,413,1273,184,285,794,4736
2018-10-09 19:00:00,272,550,64,251,341,342,1001,120,201,644,4070
2018-10-09 20:00:00,320,704,150,508,408,529,1136,135,242,644,4860
2018-10-09 21:00:00,277,613,118,363,371,473,1015,140,264,639,4294
2018-10-09 22:00:00,265,535,93,258,354,366,942,99,225,598,4147
2018-10-09 23:00:00,228,464,80,253,280,315,785,106,190,508,3648
2018-10-10 07:00:00,151,363,34,160,219,184,552,80,153,353,2240
2018-10-10 08:00:00,197,517,52,225,296,263,845,100,194,515,3473
2018-10-10 09:00:00,281,553,69,280,346,345,982,136,290,553,3996
2018-10-10 10:00:00,234,587,46,231,365,276,890,105,265,590,3683
2018-10-10 11:00:00,290,611,54,307,386,409,1071,187,292,689,4275
2018-10-10 12:00:00,288,717,79,302,435,443,1205,174,323,733,5251
2018-10-10 13:00:00,273,701,84,285,388,404,1201,177,228,714,5660
2018-10-10 14:00:00,329,738,85,297,408,478,1190,186,251,727,5131
2018-10-10 15:00:00,305,691,126,272,415,428,1133,150,264,687,5085
2018-10-10 16:00:00,296,658,119,267,452,392,1049,156,297,669,4774
2018-10-10 17:00:00,288,731,166,237,492,434,1140,132,296,794,4891
2018-10-10 18:00:00,279,683,147,313,355,465,1014,153,233,610,4805
2018-10-10 19:00:00,265,655,103,281,352,531,1005,186,234,539,4884
2018-10-10 20:00:00,254,612,88,272,326,403,914,155,236,569,4239
2018-10-10 21:00:00,381,796,87,405,406,491,1056,160,221,640,4987
2018-10-10 22:00:00,308,559,95,323,313,407,875,162,193,542,4030
2018-10-10 23:00:00,212,435,54,226,303,315,744,113,142,478,3392
2018-10-11 00:00:00,39,75,10,39,50,71,137,30,38,76,629
2018-10-11 01:00:00,430,632,125,409,364,675,976,246,373,628,4578
2018-10-11 02:00:00,292,729,139,390,450,533,984,182,330,614,4612
2018-10-11 03:00:00,400,885,119,387,487,505,1077,145,460,653,4678
2018-10-11 04:00:00,361,749,65,342,406,397,980,102,383,592,4076
2018-10-11 05:00:00,363,708,109,353,391,470,933,150,418,549,4001
2018-10-11 06:00:00,307,673,80,304,383,413,952,153,303,588,4152
2018-10-11 07:00:00,445,923,112,466,558,587,1340,221,420,825,5724
2018-10-11 08:00:00,308,644,70,276,394,404,1036,166,306,611,4243
2018-10-11 09:00:00,250,663,56,315,383,369,1018,124,291,639,4219
2018-10-11 10:00:00,226,588,61,274,345,403,927,131,247,605,4386
2018-10-11 11:00:00,198,566,72,266,318,400,900,153,275,562,4555
2018-10-11 12:00:00,287,693,72,327,387,488,1085,201,313,665,5240
2018-10-11 13:00:00,278,834,122,367,502,557,1359,256,381,798,5954
2018-10-11 14:00:00,479,1138,202,503,694,758,1625,312,505,1017,7305
2018-10-11 15:00:00,409,890,119,414,523,633,1305,239,406,840,6194
2018-10-11 16:00:00,291,740,136,343,438,626,1210,248,321,752,5617
2018-10-11 17:00:00,380,764,174,408,446,728,1205,324,308,735,5808
2018-10-11 18:00:00,327,666,104,365,390,563,1098,233,296,666,5060
2018-10-11 19:00:00,238,515,113,288,307,447,855,184,204,585,4009
2018-10-11 20:00:00,261,540,107,279,313,482,888,188,238,530,4304
2018-10-11 21:00:00,245,577,127,321,320,498,985,187,199,636,4355
2018-10-11 22:00:00,238,447,103,291,270,422,805,163,189,615,3694
2018-10-11 23:00:00,281,442,119,279,305,377,750,144,241,566,3489
2018-10-12 00:00:00,233,475,77,227,290,349,703,119,218,463,3166
2018-10-12 01:00:00,375,627,79,326,443,366,984,163,292,624,3814
2018-10-12 02:00:00,248,548,54,229,354,337,810,132,247,527,3384
2018-10-12 03:00:00,208,481,57,191,278,328,701,125,195,443,3022
2018-10-12 04:00:00,203,534,68,278,297,321,768,135,219,500,3339
2018-10-12 05:00:00,224,540,78,266,336,325,888,136,266,618,3618
2018-10-12 06:00:00,238,532,56,222,322,267,765,105,228,527,3108
2018-10-12 07:00:00,359,657,109,403,378,496,1033,209,296,785,4642
2018-10-12 08:00:00,194,449,59,214,257,338,787,109,189,521,3643
2018-10-12 09:00:00,226,501,45,239,295,468,988,151,188,575,4258
2018-10-12 10:00:00,204,522,54,215,293,381,872,139,186,585,3905
2018-10-12 11:00:00,262,584,75,254,354,468,1017,140,251,753,4617
2018-10-12 12:00:00,292,639,77,292,373,517,1036,161,265,735,4677
2018-10-12 13:00:00,412,688,118,356,506,506,1182,187,278,868,5365
2018-10-12 14:00:00,373,659,121,322,465,491,1234,169,283,813,5146
2018-10-12 15:00:00,353,686,88,339,478,430,1182,179,323,806,4939
2018-10-12 16:00:00,304,661,92,269,447,436,1183,217,251,782,4916
2018-10-12 17:00:00,268,622,57,235,413,382,1048,133,244,823,4501
2018-10-12 18:00:00,200,427,71,199,299,356,847,147,178,556,3519
2018-10-12 19:00:00,257,512,70,263,340,370,871,134,200,610,3826
2018-10-12 20:00:00,384,613,107,377,440,392,1009,174,202,667,4208
2018-10-12 21:00:00,237,423,78,332,285,378,895,115,144,519,3489
2018-10-12 22:00:00,239,464,57,233,314,294,803,94,196,542,3435
2018-10-12 23:00:00,237,392,63,231,257,253,670,101,185,503,2781
2018-10-13 00:00:00,303,536,58,183,383,242,834,89,301,595,3097
2018-10-13 01:00:00,194,392,53,164,265,212,599,82,189,400,2462
2018-10-13 02:00:00,180,339,45,169,245,246,564,94,165,371,2489
2018-10-13 03:00:00,143,291,46,125,177,192,474,71,108,310,2010
2018-10-13 04:00:00,192,404,71,178,259,241,630,97,167,435,2689
2018-10-13 05:00:00,217,386,54,192,265,245,676,97,195,466,2757
2018-10-13 06:00:00,228,312,42,245,197,292,558,172,125,346,2559
2018-10-13 07:00:00,309,496,84,297,332,371,888,154,225,634,3777
2018-10-13 08:00:00,229,345,32,199,204,304,682,133,143,392,2871
2018-10-13 09:00:00,441,390,38,337,214,487,682,228,216,374,3143
2018-10-13 10:00:00,309,453,63,244,284,390,767,196,189,479,3305
2018-10-13 11:00:00,253,380,52,203,253,320,731,127,188,444,3105
2018-10-13 12:00:00,308,521,83,225,359,360,979,154,245,632,3893
2018-10-13 13:00:00,239,480,76,191,288,350,821,141,193,507,3507
2018-10-13 14:00:00,335,493,73,226,331,382,922,178,229,561,3981
2018-10-13 15:00:00,266,510,89,248,331,398,974,183,192,558,4153
2018-10-13 16:00:00,251,515,81,251,339,352,943,153,188,592,3881
2018-10-13 17:00:00,359,506,108,317,344,477,953,220,218,582,4191
2018-10-13 18:00:00,339,566,97,261,408,406,977,173,265,611,4108
2018-10-13 19:00:00,199,470,88,211,322,349,905,164,205,573,3669
2018-10-13 20:00:00,174,415,88,195,263,281,730,116,174,425,3081
2018-10-13 21:00:00,241,486,110,252,257,412,761,150,162,524,3302
2018-10-13 22:00:00,251,489,63,188,296,280,690,110,196,455,2854
2018-10-13 23:00:00,238,391,64,169,271,272,694,105,180,485,2702
2018-10-14 00:00:00,211,468,57,178,331,271,801,103,195,655,3099
2018-10-14 01:00:00,215,408,76,174,273,239,638,113,182,445,2661
2018-10-14 02:00:00,171,389,58,152,247,219,623,101,156,414,2588
2018-10-14 03:00:00,211,396,49,158,289,190,609,86,204,415,2387
2018-10-14 04:00:00,195,406,33,158,278,176,635,67,167,423,2447
2018-10-14 05:00:00,189,393,31,154,306,179,661,79,173,445,2509
2018-10-14 06:00:00,132,372,44,127,232,187,649,91,138,400,2636
2018-10-14 07:00:00,262,485,48,192,326,299,813,143,205,550,3405
2018-10-14 08:00:00,187,406,51,159,265,238,834,95,142,463,3234
2018-10-14 09:00:00,202,432,46,158,294,304,726,127,171,455,2909
2018-10-14 10:00:00,252,447,41,218,237,335,769,93,145,413,3197
2018-10-14 11:00:00,221,420,50,187,263,323,738,109,159,428,3226
2018-10-14 12:00:00,306,528,57,286,357,450,898,168,200,620,3784
2018-10-14 13:00:00,284,669,70,431,531,604,1190,182,204,1004,4572
2018-10-14 14:00:00,366,608,68,403,387,491,981,158,215,652,4539
2018-10-14 15:00:00,362,581,93,322,392,496,962,168,264,653,4315
2018-10-14 16:00:00,304,582,69,262,378,386,887,158,233,608,4033
2018-10-14 17:00:00,302,538,68,322,359,468,912,211,235,565,4194
2018-10-14 18:00:00,330,572,62,339,378,426,1001,171,256,632,4186
2018-10-14 19:00:00,283,498,75,303,328,391,895,167,211,606,3907
2018-10-14 20:00:00,224,456,68,309,247,399,915,158,176,542,3995
2018-10-14 21:00:00,213,426,87,287,242,356,780,113,140,502,3737
2018-10-14 22:00:00,197,408,42,196,256,270,694,99,181,449,2855
2018-10-14 23:00:00,228,426,45,215,255,334,700,128,185,437,3280
2018-10-15 00:00:00,189,391,38,184,255,256,618,107,155,412,2877
2018-10-15 01:00:00,202,398,64,202,235,321,636,126,169,452,2997
2018-10-15 02:00:00,203,344,46,203,210,295,625,124,150,393,2932
2018-10-15 03:00:00,178,365,45,202,204,292,620,125,143,389,2755
2018-10-15 04:00:00,198,407,50,249,256,309,671,136,129,430,3172
2018-10-15 05:00:00,214,460,57,244,275,333,782,118,178,468,3479
2018-10-15 06:00:00,283,616,95,330,396,544,964,191,225,648,4669
2018-10-15 07:00:00,389,827,98,386,570,786,1431,243,370,945,6968
2018-10-15 08:00:00,305,603,93,282,369,619,1027,189,269,659,5054
2018-10-15 09:00:00,264,581,82,245,339,513,970,131,279,662,4555
2018-10-15 10:00:00,256,502,94,234,311,534,963,154,245,632,4755
2018-10-15 11:00:00,414,533,197,282,372,677,996,174,401,702,5232
2018-10-15 12:00:00,367,603,175,333,375,656,1134,207,349,729,5600
2018-10-15 13:00:00,315,564,124,307,356,580,996,177,283,677,4955
2018-10-15 14:00:00,310,585,102,309,383,529,1046,177,278,663,4790
2018-10-15 15:00:00,350,681,106,283,431,504,1145,178,302,691,5061
2018-10-15 16:00:00,315,631,100,260,495,476,1224,167,267,847,5353
2018-10-15 17:00:00,434,736,94,348,660,672,1485,215,359,1017,6141
2018-10-15 18:00:00,407,762,132,307,624,540,1387,216,387,933,5296
2018-10-15 19:00:00,249,593,151,240,602,588,1318,158,280,926,5301
2018-10-15 20:00:00,270,527,106,231,452,452,1084,169,232,718,4508
2018-10-15 21:00:00,414,642,90,399,546,498,1332,174,241,853,5291
2018-10-15 22:00:00,251,538,65,214,445,313,1042,102,189,692,3915
2018-10-15 23:00:00,281,473,52,212,380,324,844,124,251,576,3409
2018-10-16 00:00:00,251,412,65,193,321,308,737,113,208,490,3091
2018-10-16 01:00:00,260,483,41,247,351,296,818,81,241,537,3528
2018-10-16 02:00:00,242,484,67,196,384,282,865,93,212,560,3274
2018-10-16 03:00:00,217,437,67,193,348,271,783,112,180,537,3194
2018-10-16 04:00:00,303,523,53,184,399,286,811,89,267,611,3273
2018-10-16 05:00:00,406,792,51,192,700,307,1364,101,576,886,4254
2018-10-16 06:00:00,181,472,58,181,349,278,834,109,193,579,3519
2018-10-16 07:00:00,321,681,92,279,540,444,1267,175,315,846,5065
2018-10-16 08:00:00,208,531,38,186,354,293,875,110,212,580,3954
2018-10-16 09:00:00,298,584,56,240,421,375,1006,158,263,782,4498
2018-10-16 10:00:00,237,621,71,266,416,404,1121,154,235,761,4637
2018-10-16 11:00:00,296,752,78,240,608,408,1732,147,358,1029,6541
2018-10-16 12:00:00,217,586,77,205,398,383,1127,142,240,713,4774
2018-10-16 13:00:00,245,578,77,261,428,400,1231,168,239,804,5328
2018-10-16 14:00:00,170,490,67,214,375,363,977,157,197,612,4341
2018-10-16 15:00:00,226,526,72,236,378,406,935,191,192,604,4353
2018-10-16 16:00:00,233,613,94,210,402,414,1048,174,240,642,4715
2018-10-16 17:00:00,325,687,87,282,463,469,1238,198,277,782,4914
2018-10-16 18:00:00,263,658,89,327,432,476,1116,198,251,797,5133
2018-10-16 19:00:00,402,535,87,437,289,611,909,257,146,537,4383
2018-10-16 20:00:00,292,557,59,280,300,430,844,156,202,516,3970
2018-10-16 21:00:00,322,577,56,317,398,376,997,130,174,655,4590
2018-10-16 22:00:00,294,439,43,251,341,378,867,129,157,566,4194
2018-10-16 23:00:00,266,467,73,230,374,380,871,150,185,577,3782
2018-10-17 00:00:00,184,385,50,172,262,290,676,117,148,437,3138
2018-10-17 01:00:00,214,348,57,175,244,294,654,108,146,433,3348
2018-10-17 02:00:00,248,480,42,144,347,233,816,98,232,508,3277
2018-10-17 03:00:00,175,362,33,146,275,234,714,68,178,407,3183
2018-10-17 04:00:00,247,492,41,175,374,234,840,83,210,537,3168
2018-10-17 05:00:00,200,466,28,133,352,202,896,74,189,545,3149
2018-10-17 06:00:00,232,460,52,180,341,279,800,110,210,521,3319
2018-10-17 07:00:00,362,694,52,271,511,385,1219,151,325,829,4601
2018-10-17 08:00:00,218,478,47,175,280,370,833,149,156,539,3913
2018-10-17 09:00:00,223,517,53,202,341,333,979,127,180,632,4029
2018-10-17 10:00:00,348,691,143,373,316,595,1016,143,278,655,4551
2018-10-17 11:00:00,465,603,100,316,346,663,1119,152,272,627,5008
2018-10-17 12:00:00,304,576,81,265,355,487,1069,139,254,632,4546
2018-10-17 13:00:00,284,561,63,257,331,456,1015,132,223,605,5007
2018-10-17 14:00:00,279,546,84,250,364,426,987,172,256,615,4377
2018-10-17 15:00:00,326,629,71,237,493,373,1177,127,362,752,4533
2018-10-17 16:00:00,211,513,63,197,338,351,1004,118,202,638,4431
2018-10-17 17:00:00,212,577,57,208,345,357,1005,126,193,624,4502
2018-10-17 18:00:00,243,586,79,251,386,369,1068,143,213,713,4764
2018-10-17 19:00:00,246,512,71,227,299,380,934,139,183,600,4368
2018-10-17 20:00:00,220,496,78,221,287,329,843,144,190,537,4002
2018-10-17 21:00:00,314,538,53,289,351,343,962,104,160,614,4487
2018-10-17 22:00:00,253,419,72,220,281,302,782,100,165,443,3669
2018-10-17 23:00:00,234,351,75,193,242,285,648,111,157,456,2944
2018-10-18 00:00:00,240,389,81,174,269,320,663,126,161,484,3252
2018-10-18 01:00:00,257,307,43,156,226,272,625,73,160,419,2683
2018-10-18 02:00:00,234,408,27,156,308,225,666,86,201,474,2988
2018-10-18 03:00:00,193,439,45,192,235,260,641,82,180,427,3330
2018-10-18 04:00:00,303,538,52,275,350,277,870,83,173,626,3488
2018-10-18 05:00:00,267,465,51,197,297,424,719,152,210,461,3313
2018-10-18 06:00:00,300,534,53,183,355,347,801,127,277,534,3531
2018-10-18 07:00:00,361,668,102,321,392,410,1091,186,261,903,4784
2018-10-18 08:00:00,211,476,71,211,273,341,858,117,193,596,4059
2018-10-18 09:00:00,188,490,58,215,247,328,838,123,155,598,3617
2018-10-18 10:00:00,204,439,47,176,265,301,799,97,181,505,3414
2018-10-18 11:00:00,224,519,71,191,352,328,962,125,239,599,4300
2018-10-18 12:00:00,200,488,94,212,268,331,942,117,174,602,4249
2018-10-18 13:00:00,265,674,83,264,345,408,1056,153,213,696,5132
2018-10-18 14:00:00,309,655,76,290,456,401,1117,144,187,689,5106
2018-10-18 15:00:00,254,745,75,251,351,407,1128,179,194,671,4809
2018-10-18 16:00:00,278,664,61,266,365,393,1057,199,246,672,4721
2018-10-18 17:00:00,287,749,80,283,362,407,1084,182,241,681,4755
2018-10-18 18:00:00,292,670,74,259,316,418,933,170,211,623,4533
2018-10-18 19:00:00,259,499,58,248,294,386,825,156,174,528,3943
2018-10-18 20:00:00,351,655,113,329,364,478,946,133,185,723,4181
2018-10-18 21:00:00,290,558,96,299,344,473,938,185,155,673,4127
2018-10-18 22:00:00,226,490,72,226,257,351,725,144,120,514,3276
2018-10-18 23:00:00,202,407,65,199,241,296,709,109,92,446,3401
2018-10-19 00:00:00,201,389,45,165,228,250,546,90,126,372,2672
2018-10-19 01:00:00,153,321,39,138,196,228,532,103,104,360,2672
2018-10-19 02:00:00,220,325,39,216,198,369,542,157,106,376,3129
2018-10-19 03:00:00,228,345,40,190,227,366,564,149,175,358,2815
2018-10-19 04:00:00,234,419,38,212,296,312,585,127,180,423,2974
2018-10-19 05:00:00,313,532,50,203,426,305,891,127,282,599,3549
2018-10-19 06:00:00,248,421,46,195,302,331,747,118,166,477,3321
2018-10-19 07:00:00,356,671,63,322,445,460,1134,173,221,757,4932
2018-10-19 08:00:00,217,400,47,193,227,309,722,116,122,481,3425
2018-10-19 09:00:00,201,460,55,192,284,308,818,100,189,524,3453
2018-10-19 10:00:00,157,390,53,174,243,262,659,87,142,418,2868
2018-10-19 11:00:00,254,509,96,267,294,578,871,122,165,515,4250
2018-10-19 12:00:00,280,573,88,258,362,446,955,163,266,600,4196
2018-10-19 13:00:00,314,626,74,253,404,436,1053,144,250,671,4740
2018-10-19 14:00:00,354,671,69,275,443,416,1036,150,239,709,4595
2018-10-19 15:00:00,280,560,53,257,334,380,953,140,187,603,4330
2018-10-19 16:00:00,257,459,61,200,315,346,955,130,164,581,4248
2018-10-19 17:00:00,296,515,79,249,375,387,905,136,174,574,4051
2018-10-19 18:00:00,314,553,60,268,426,320,1038,120,170,739,4316
2018-10-19 19:00:00,230,466,55,214,353,308,801,98,138,600,3523
2018-10-19 20:00:00,315,503,54,304,333,324,856,100,140,572,3520
2018-10-19 21:00:00,237,409,49,240,280,300,719,108,132,429,3317
2018-10-19 22:00:00,237,395,57,190,248,305,653,102,165,416,2968
2018-10-19 23:00:00,272,427,57,190,316,330,698,107,197,439,3114
2018-10-20 00:00:00,185,365,48,144,224,251,566,75,123,367,2623
2018-10-20 01:00:00,218,335,53,155,222,283,556,110,149,360,2588
2018-10-20 02:00:00,232,335,38,159,231,247,562,79,158,385,2533
2018-10-20 03:00:00,168,309,38,126,214,195,518,81,139,334,2259
2018-10-20 04:00:00,140,352,31,167,226,252,624,111,120,368,2806
2018-10-20 05:00:00,202,433,42,127,341,212,723,88,235,454,2586
2018-10-20 06:00:00,142,321,36,141,221,195,531,73,122,346,2332
2018-10-20 07:00:00,312,519,56,245,383,311,896,114,213,643,3803
2018-10-20 08:00:00,194,394,38,177,271,248,708,108,148,481,2928
2018-10-20 09:00:00,212,451,44,159,347,265,810,97,176,535,3195
2018-10-20 10:00:00,190,499,38,157,415,260,807,102,191,548,3169
2018-10-20 11:00:00,222,754,52,152,548,259,1014,100,322,725,3734
2018-10-20 12:00:00,152,628,42,166,375,275,875,117,233,532,3664
2018-10-20 13:00:00,185,526,58,186,355,297,796,107,207,495,3563
2018-10-20 14:00:00,188,521,60,205,357,320,828,125,202,507,3520
2018-10-20 15:00:00,216,482,58,207,364,351,902,142,211,515,3915
2018-10-20 16:00:00,200,476,46,188,342,242,806,108,176,542,3460
2018-10-20 17:00:00,177,433,43,149,356,242,777,87,171,494,3231
2018-10-20 18:00:00,178,422,48,188,339,299,804,118,190,472,3440
2018-10-20 19:00:00,187,473,49,164,298,282,753,118,169,437,3399
2018-10-20 20:00:00,220,409,42,152,262,266,632,91,156,392,3083
2018-10-20 21:00:00,180,365,45,127,250,207,593,70,151,379,2737
2018-10-20 22:00:00,231,462,41,187,308,254,681,97,221,443,2681
2018-10-20 23:00:00,203,384,31,192,224,276,577,109,138,413,3005
2018-10-21 00:00:00,259,453,41,186,282,237,656,98,223,537,3003
2018-10-21 01:00:00,170,373,48,142,250,196,587,85,143,387,2528
2018-10-21 02:00:00,120,289,28,115,219,179,523,64,121,323,2316
2018-10-21 03:00:00,155,327,45,130,230,181,522,62,136,333,2197
2018-10-21 04:00:00,171,348,34,131,216,175,522,59,126,347,2439
2018-10-21 05:00:00,167,297,32,126,217,163,456,67,139,330,2109
2018-10-21 06:00:00,147,316,38,133,246,176,531,62,130,353,2312
2018-10-21 07:00:00,223,408,53,190,254,296,710,89,183,462,3341
2018-10-21 08:00:00,182,395,31,121,249,184,657,86,159,446,2830
2018-10-21 09:00:00,311,478,38,144,329,283,722,95,249,498,3126
2018-10-21 10:00:00,219,386,35,112,271,204,649,69,202,438,2650
2018-10-21 11:00:00,193,396,27,116,254,192,577,67,162,386,2393
2018-10-21 12:00:00,178,369,42,134,241,241,657,94,153,396,2878
2018-10-21 13:00:00,193,429,43,163,264,273,771,119,170,476,3212
2018-10-21 14:00:00,253,489,60,200,389,325,969,133,241,588,3853
2018-10-21 15:00:00,242,468,61,190,320,297,780,99,199,539,3451
2018-10-21 16:00:00,217,457,69,214,322,315,888,127,190,523,3905
2018-10-21 17:00:00,253,418,96,188,314,316,784,100,197,483,3877
2018-10-21 18:00:00,202,409,73,170,291,317,801,131,166,483,3759
2018-10-21 19:00:00,174,361,45,165,219,253,614,82,171,421,3135
2018-10-21 20:00:00,180,383,63,163,225,262,625,97,143,414,2940
2018-10-21 21:00:00,200,418,59,166,216,312,598,99,130,418,3169
2018-10-21 22:00:00,200,398,39,168,276,289,632,98,159,409,2805
2018-10-21 23:00:00,150,370,39,130,239,217,559,76,104,366,2708
2018-10-22 08:00:00,168,293,49,126,160,195,524,58,112,299,2352
2018-10-22 09:00:00,237,452,58,213,306,303,844,111,157,534,3731
2018-10-22 10:00:00,210,420,47,222,255,269,839,89,141,534,4009
2018-10-22 11:00:00,305,678,90,203,468,326,1201,138,327,743,4983
2018-10-22 12:00:00,285,624,66,236,379,378,1084,115,223,631,5248
2018-10-22 13:00:00,292,597,102,288,358,456,976,172,258,601,4629
2018-10-22 14:00:00,300,535,96,280,339,431,970,174,227,617,4999
2018-10-22 15:00:00,370,569,79,319,409,540,1144,163,293,668,4960
2018-10-22 16:00:00,311,509,66,222,347,432,1021,152,214,568,4762
2018-10-22 17:00:00,285,577,66,208,343,388,1051,113,176,655,4709
2018-10-22 18:00:00,245,499,58,212,321,376,909,131,177,544,3976
2018-10-22 19:00:00,243,467,68,228,347,331,930,117,156,595,4169
2018-10-22 20:00:00,320,529,130,232,375,426,1010,171,210,601,4228
2018-10-22 21:00:00,276,461,94,188,302,357,803,118,191,524,4002
2018-10-22 22:00:00,292,535,56,153,366,291,910,101,247,528,3845
2018-10-22 23:00:00,273,503,49,212,350,253,829,90,190,500,4084
2018-10-23 00:00:00,204,425,45,172,284,281,746,96,146,438,3572
2018-10-23 01:00:00,201,419,52,166,267,232,691,96,135,392,3036
2018-10-23 02:00:00,190,477,50,169,228,313,766,101,172,391,4041
2018-10-23 03:00:00,183,429,32,138,263,252,702,96,179,392,3106
2018-10-23 04:00:00,220,557,42,209,366,272,839,103,215,516,3854
2018-10-23 05:00:00,227,489,50,222,341,324,879,130,213,488,3652
2018-10-23 06:00:00,219,483,49,218,316,312,807,128,171,496,3587
2018-10-23 07:00:00,243,574,48,235,349,409,964,153,214,562,4753
2018-10-23 08:00:00,191,472,51,180,300,373,1008,120,159,517,4317
2018-10-23 09:00:00,177,486,54,199,258,335,788,108,214,471,4198
2018-10-23 10:00:00,207,522,50,276,273,417,869,154,209,564,4646
2018-10-23 11:00:00,212,508,64,228,272,440,976,126,185,527,4861
2018-10-23 12:00:00,212,576,59,240,312,415,986,144,200,589,5282
2018-10-23 13:00:00,260,533,78,236,305,451,921,169,212,571,4832
2018-10-23 14:00:00,288,627,105,313,373,532,1187,220,227,733,6004
2018-10-23 15:00:00,291,746,75,277,498,473,1307,156,317,816,5709
2018-10-23 16:00:00,359,705,83,397,463,474,1307,168,227,763,6051
2018-10-23 17:00:00,335,643,76,354,380,474,1108,202,204,652,5355
2018-10-23 18:00:00,352,640,82,376,471,416,1082,184,226,732,4710
2018-10-23 19:00:00,262,491,79,250,341,364,866,146,159,619,4444
2018-10-23 20:00:00,231,558,66,234,295,384,866,151,150,564,4336
2018-10-23 21:00:00,228,471,95,260,274,349,809,161,162,541,4192
2018-10-23 22:00:00,206,429,69,216,305,311,823,115,163,478,3655
2018-10-23 23:00:00,168,361,46,179,231,252,674,105,136,426,3544
2018-10-24 00:00:00,151,377,49,155,258,254,712,107,135,441,3273
2018-10-24 01:00:00,184,365,48,168,210,229,602,83,118,376,2717
2018-10-24 02:00:00,237,474,45,195,268,252,760,93,127,461,3539
2018-10-24 03:00:00,175,450,42,160,262,247,670,91,151,367,3128
2018-10-24 04:00:00,199,476,39,196,302,233,709,115,139,418,3191
2018-10-24 05:00:00,263,608,54,279,395,244,898,107,177,494,3672
2018-10-24 06:00:00,194,537,39,203,365,247,940,107,161,613,3835
2018-10-24 07:00:00,307,591,56,261,384,355,995,131,216,705,4622
2018-10-24 08:00:00,192,416,38,195,277,311,938,95,149,636,3908
2018-10-24 09:00:00,266,520,33,248,330,328,948,93,213,603,4173
2018-10-24 10:00:00,420,425,137,416,288,520,947,153,212,718,3796
2018-10-24 11:00:00,377,536,92,303,379,402,1043,142,258,730,4021
2018-10-24 12:00:00,258,518,65,258,297,391,1001,127,192,601,4692
2018-10-24 13:00:00,267,609,77,238,429,422,1198,139,272,737,5018
2018-10-24 14:00:00,248,624,77,261,418,426,1165,173,210,700,5073
2018-10-24 15:00:00,286,632,72,256,411,434,1244,152,243,771,5077
2018-10-24 16:00:00,265,583,73,239,366,391,1056,158,192,646,4750
