_id,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,count,date
2018-12-25T07H,322,432,36,219,285,386,811,142,197,452,3332,2018-12-25 07:00:00
2018-12-25T08H,351,563,49,226,369,415,983,142,216,529,3954,2018-12-25 08:00:00
2018-12-25T09H,288,410,38,135,291,337,738,106,198,419,2952,2018-12-25 09:00:00
2018-12-25T10H,293,447,36,178,335,361,825,121,205,454,3391,2018-12-25 10:00:00
2018-12-25T11H,269,393,35,124,261,324,707,109,191,370,2821,2018-12-25 11:00:00
2018-12-25T12H,487,569,48,239,392,503,1176,192,293,529,4210,2018-12-25 12:00:00
2018-12-25T13H,192,385,59,191,214,277,695,143,104,321,2916,2018-12-25 13:00:00
2018-12-25T14H,381,534,80,256,329,431,983,160,224,515,3910,2018-12-25 14:00:00
2018-12-25T15H,576,677,47,247,465,650,1229,189,395,614,4543,2018-12-25 15:00:00
2018-12-25T16H,423,713,47,265,476,498,1284,181,278,608,5164,2018-12-25 16:00:00
2018-12-25T17H,379,555,70,255,379,477,1064,185,250,597,4399,2018-12-25 17:00:00
2018-12-25T18H,587,609,87,303,435,675,1163,221,309,672,4467,2018-12-25 18:00:00
2018-12-25T19H,191,451,57,180,269,322,712,142,132,460,3485,2018-12-25 19:00:00
2018-12-25T20H,160,379,53,192,226,286,604,130,113,392,2989,2018-12-25 20:00:00
2018-12-25T21H,455,462,32,177,314,504,891,148,267,447,3634,2018-12-25 21:00:00
2018-12-25T22H,348,463,35,182,323,403,857,130,238,489,3325,2018-12-25 22:00:00
2018-12-25T23H,427,456,39,178,321,465,824,145,262,475,3266,2018-12-25 23:00:00
2018-12-26T00H,267,338,53,181,210,381,661,131,172,346,2791,2018-12-26 00:00:00
2018-12-26T01H,450,482,50,201,337,548,908,168,302,460,3449,2018-12-26 01:00:00
2018-12-26T02H,112,238,32,129,146,213,409,94,94,268,2327,2018-12-26 02:00:00
2018-12-26T03H,322,374,42,169,244,382,644,120,235,401,2857,2018-12-26 03:00:00
2018-12-26T04H,438,491,30,179,335,493,922,154,273,457,3380,2018-12-26 04:00:00
2018-12-26T05H,266,347,31,149,223,311,610,94,185,336,2520,2018-12-26 05:00:00
2018-12-26T06H,296,481,34,225,315,377,850,133,166,431,3372,2018-12-26 06:00:00
2018-12-26T07H,278,371,30,157,256,311,707,99,187,380,2910,2018-12-26 07:00:00
2018-12-26T08H,504,577,51,289,349,551,991,176,289,523,3995,2018-12-26 08:00:00
2018-12-26T09H,177,394,48,190,257,239,725,105,117,421,3423,2018-12-26 09:00:00
2018-12-26T10H,317,365,47,181,242,393,727,135,196,408,3098,2018-12-26 10:00:00
2018-12-26T11H,556,542,52,279,418,611,1112,188,343,544,4272,2018-12-26 11:00:00
2018-12-26T12H,285,425,49,196,255,384,809,132,171,437,3474,2018-12-26 12:00:00
2018-12-26T13H,211,451,59,237,256,425,760,133,170,440,3961,2018-12-26 13:00:00
2018-12-26T14H,443,601,72,308,374,565,1050,203,246,574,4426,2018-12-26 14:00:00
2018-12-26T15H,672,733,82,321,497,781,1357,256,393,703,5310,2018-12-26 15:00:00
2018-12-26T16H,715,806,71,322,492,798,1354,236,438,742,5516,2018-12-26 16:00:00
2018-12-26T17H,206,437,52,211,252,384,714,146,154,444,3773,2018-12-26 17:00:00
2018-12-26T18H,273,495,65,423,328,536,863,177,122,477,4890,2018-12-26 18:00:00
2018-12-26T19H,383,458,70,317,306,464,840,156,209,467,3679,2018-12-26 19:00:00
2018-12-26T20H,221,448,76,287,243,378,695,144,150,440,3761,2018-12-26 20:00:00
2018-12-26T21H,312,453,72,288,329,386,800,130,141,496,3772,2018-12-26 21:00:00
2018-12-26T22H,545,682,48,306,428,641,1317,193,328,620,4695,2018-12-26 22:00:00
2018-12-26T23H,203,360,63,210,205,308,604,106,123,342,3139,2018-12-26 23:00:00
2018-12-27T00H,167,386,25,187,257,295,694,86,103,412,3121,2018-12-27 00:00:00
2018-12-27T01H,473,495,63,219,384,543,1014,158,274,560,3753,2018-12-27 01:00:00
2018-12-27T02H,182,331,51,201,224,301,635,91,112,410,3159,2018-12-27 02:00:00
2018-12-27T03H,465,468,61,205,368,539,991,151,271,507,3334,2018-12-27 03:00:00
2018-12-27T04H,476,571,49,229,403,516,1059,147,303,524,3854,2018-12-27 04:00:00
2018-12-27T05H,164,413,33,187,247,273,632,104,107,352,2852,2018-12-27 05:00:00
2018-12-27T06H,132,307,41,174,177,207,524,90,101,318,2335,2018-12-27 06:00:00
2018-12-27T07H,317,521,41,198,334,394,907,136,182,466,3755,2018-12-27 07:00:00
2018-12-27T08H,410,592,46,254,367,540,1081,148,234,591,4396,2018-12-27 08:00:00
2018-12-27T09H,839,674,139,347,458,799,1403,284,536,627,5228,2018-12-27 09:00:00
2018-12-27T10H,330,430,61,249,260,860,832,101,199,474,4469,2018-12-27 10:00:00
2018-12-27T11H,235,399,54,189,236,477,723,100,139,431,3387,2018-12-27 11:00:00
2018-12-27T12H,333,460,59,208,295,527,810,128,208,456,3823,2018-12-27 12:00:00
2018-12-27T13H,379,547,73,270,322,536,985,161,245,551,4041,2018-12-27 13:00:00
2018-12-27T14H,750,938,132,336,567,877,1589,283,551,925,6086,2018-12-27 14:00:00
2018-12-27T15H,303,599,103,307,342,516,983,219,168,593,4457,2018-12-27 15:00:00
2018-12-27T16H,536,677,114,302,444,687,1330,266,306,688,5252,2018-12-27 16:00:00
2018-12-27T17H,590,695,134,382,460,732,1359,240,314,713,5517,2018-12-27 17:00:00
2018-12-27T18H,336,492,122,321,319,574,952,304,213,558,4455,2018-12-27 18:00:00
2018-12-27T19H,463,634,128,411,391,800,1168,375,311,682,5363,2018-12-27 19:00:00
2018-12-27T20H,382,530,85,298,330,578,994,228,259,560,4355,2018-12-27 20:00:00
2018-12-27T21H,638,771,98,381,533,799,1529,270,334,770,6085,2018-12-27 21:00:00
2018-12-27T22H,416,551,102,293,365,593,1081,207,244,573,5013,2018-12-27 22:00:00
2018-12-27T23H,546,526,66,281,368,626,1043,196,335,565,4290,2018-12-27 23:00:00
2018-12-28T00H,565,526,100,312,337,666,1049,242,336,514,4283,2018-12-28 00:00:00
2018-12-28T01H,244,366,45,228,242,267,627,96,116,411,3010,2018-12-28 01:00:00
2018-12-28T02H,260,370,59,226,220,324,634,149,146,395,3022,2018-12-28 02:00:00
2018-12-28T03H,431,493,58,233,353,508,901,221,238,455,3464,2018-12-28 03:00:00
2018-12-28T04H,504,564,41,272,396,547,1043,206,264,528,3912,2018-12-28 04:00:00
2018-12-28T05H,300,485,46,206,311,375,783,156,140,406,3440,2018-12-28 05:00:00
2018-12-28T06H,339,453,46,233,260,383,740,139,184,399,3141,2018-12-28 06:00:00
2018-12-28T07H,384,450,47,226,284,348,767,121,199,407,3293,2018-12-28 07:00:00
2018-12-28T08H,583,670,63,303,424,638,1158,213,307,577,4764,2018-12-28 08:00:00
2018-12-28T09H,585,588,117,315,362,628,990,254,359,544,4608,2018-12-28 09:00:00
2018-12-28T10H,371,474,82,259,292,446,843,180,208,481,3643,2018-12-28 10:00:00
2018-12-28T11H,527,518,87,428,313,599,797,221,178,471,4273,2018-12-28 11:00:00
2018-12-28T12H,606,705,182,443,404,763,959,395,339,536,5122,2018-12-28 12:00:00
2018-12-28T13H,573,653,140,397,437,722,1165,304,372,654,4634,2018-12-28 13:00:00
2018-12-28T14H,389,605,107,352,369,561,1085,248,278,635,4817,2018-12-28 14:00:00
2018-12-28T15H,539,854,110,370,512,687,1399,252,311,763,5671,2018-12-28 15:00:00
2018-12-28T16H,491,838,120,385,497,712,1517,269,308,813,5981,2018-12-28 16:00:00
2018-12-28T17H,398,694,133,453,401,723,1296,248,384,682,5950,2018-12-28 17:00:00
2018-12-28T18H,386,696,102,307,441,554,1275,207,343,696,5194,2018-12-28 18:00:00
2018-12-28T19H,545,697,103,338,454,752,1284,266,373,654,5135,2018-12-28 19:00:00
2018-12-28T20H,566,727,87,278,499,688,1328,214,354,675,4968,2018-12-28 20:00:00
2018-12-28T21H,611,698,74,313,492,637,1369,191,331,710,5029,2018-12-28 21:00:00
2018-12-28T22H,257,520,54,280,343,365,933,138,143,541,3734,2018-12-28 22:00:00
2018-12-28T23H,486,595,75,338,374,580,1113,233,241,554,4601,2018-12-28 23:00:00
2018-12-29T00H,501,571,74,300,359,560,1083,226,248,521,3934,2018-12-29 00:00:00
2018-12-29T01H,538,581,70,327,388,539,1029,207,274,561,3851,2018-12-29 01:00:00
2018-12-29T02H,193,354,50,201,226,271,623,140,94,358,2802,2018-12-29 02:00:00
2018-12-29T03H,334,488,70,234,295,420,808,170,254,437,3303,2018-12-29 03:00:00
2018-12-29T04H,303,414,56,190,270,382,821,169,207,427,3181,2018-12-29 04:00:00
2018-12-29T05H,496,565,62,238,372,550,1061,180,282,534,3629,2018-12-29 05:00:00
2018-12-29T06H,661,616,58,249,418,676,1203,226,378,571,3834,2018-12-29 06:00:00
2018-12-29T07H,283,454,41,161,268,333,766,111,167,426,3001,2018-12-29 07:00:00
2018-12-29T08H,202,456,72,227,258,313,745,142,136,436,3517,2018-12-29 08:00:00
2018-12-29T09H,230,543,30,182,352,324,886,131,157,468,3507,2018-12-29 09:00:00
2018-12-29T10H,243,447,34,160,274,325,804,118,146,438,2945,2018-12-29 10:00:00
2018-12-29T11H,320,491,59,194,332,382,854,132,216,482,3294,2018-12-29 11:00:00
2018-12-29T12H,497,665,46,210,431,528,1209,180,315,562,4463,2018-12-29 12:00:00
2018-12-29T13H,178,596,58,168,284,257,958,112,145,573,3397,2018-12-29 13:00:00
2018-12-29T14H,227,572,56,190,303,316,952,131,148,541,3731,2018-12-29 14:00:00
2018-12-29T15H,227,644,65,215,328,360,1062,136,143,550,4592,2018-12-29 15:00:00
2018-12-29T16H,244,745,76,248,429,360,1221,158,160,705,4630,2018-12-29 16:00:00
2018-12-29T17H,327,642,105,301,366,459,1218,179,180,643,4817,2018-12-29 17:00:00
2018-12-29T18H,258,571,78,265,344,404,1037,181,169,591,4294,2018-12-29 18:00:00
2018-12-29T19H,259,592,88,253,360,408,990,201,151,546,4120,2018-12-29 19:00:00
2018-12-29T20H,240,567,57,258,321,398,970,182,149,543,4086,2018-12-29 20:00:00
2018-12-29T21H,222,426,76,248,226,363,754,154,138,447,3609,2018-12-29 21:00:00
2018-12-29T22H,200,441,57,209,270,290,720,124,117,452,3306,2018-12-29 22:00:00
2018-12-29T23H,184,381,63,192,230,298,703,129,121,416,3047,2018-12-29 23:00:00
2018-12-30T00H,183,418,58,188,256,303,756,124,111,439,3406,2018-12-30 00:00:00
2018-12-30T01H,178,351,48,171,215,230,625,106,114,371,2724,2018-12-30 01:00:00
2018-12-30T02H,204,452,36,191,249,262,722,135,106,408,2997,2018-12-30 02:00:00
2018-12-30T03H,171,373,46,164,235,266,633,120,97,361,2796,2018-12-30 03:00:00
2018-12-30T04H,122,384,31,129,209,180,602,71,99,339,2428,2018-12-30 04:00:00
2018-12-30T05H,128,326,42,111,183,173,501,80,84,298,2475,2018-12-30 05:00:00
2018-12-30T06H,159,439,38,147,286,214,731,83,89,425,3004,2018-12-30 06:00:00
2018-12-30T07H,123,407,57,129,197,214,624,81,66,372,2491,2018-12-30 07:00:00
2018-12-30T08H,158,408,51,172,207,277,597,103,100,363,3139,2018-12-30 08:00:00
2018-12-30T09H,163,438,54,184,251,270,598,135,109,414,2771,2018-12-30 09:00:00
2018-12-30T10H,138,394,44,158,236,239,657,124,81,451,2816,2018-12-30 10:00:00
2018-12-30T11H,182,445,54,148,269,260,724,105,101,467,2947,2018-12-30 11:00:00
2018-12-30T12H,179,445,41,181,231,266,718,110,108,446,3127,2018-12-30 12:00:00
2018-12-30T13H,186,604,42,204,326,291,941,108,136,539,3718,2018-12-30 13:00:00
2018-12-30T14H,227,603,59,223,338,360,986,150,116,597,3906,2018-12-30 14:00:00
2018-12-30T15H,244,594,80,263,357,401,989,186,160,576,4205,2018-12-30 15:00:00
2018-12-30T16H,221,686,70,193,388,374,1169,162,143,677,4320,2018-12-30 16:00:00
2018-12-30T17H,213,635,76,228,364,376,1101,152,139,623,4354,2018-12-30 17:00:00
2018-12-30T18H,229,598,56,239,331,398,975,157,134,576,4528,2018-12-30 18:00:00
2018-12-30T19H,232,682,101,238,366,348,1054,159,151,629,4087,2018-12-30 19:00:00
2018-12-30T20H,201,504,70,222,275,322,850,148,123,505,3732,2018-12-30 20:00:00
2018-12-30T21H,182,543,48,184,274,282,908,128,119,493,3639,2018-12-30 21:00:00
2018-12-30T22H,173,535,50,156,299,288,828,116,136,475,3454,2018-12-30 22:00:00
2018-12-30T23H,224,496,49,178,243,327,739,121,153,425,3450,2018-12-30 23:00:00
2018-12-31T00H,591,721,66,238,479,633,1284,195,360,689,4371,2018-12-31 00:00:00
2018-12-31T01H,281,543,58,201,331,385,850,128,191,496,3663,2018-12-31 01:00:00
2018-12-31T02H,253,515,67,193,337,378,881,163,177,513,3612,2018-12-31 02:00:00
2018-12-31T03H,657,739,74,264,493,710,1352,189,396,681,4530,2018-12-31 03:00:00
2018-12-31T04H,335,533,67,205,349,413,945,136,247,519,3541,2018-12-31 04:00:00
2018-12-31T05H,747,807,82,266,569,750,1507,185,434,702,4910,2018-12-31 05:00:00
2018-12-31T06H,248,638,40,204,371,326,941,126,148,484,3714,2018-12-31 06:00:00
2018-12-31T07H,165,531,55,181,285,248,805,106,112,427,3285,2018-12-31 07:00:00
2018-12-31T08H,324,563,54,214,320,389,903,152,192,500,3519,2018-12-31 08:00:00
2018-12-31T09H,326,706,45,223,401,406,1078,167,198,608,4000,2018-12-31 09:00:00
2018-12-31T10H,160,557,44,178,315,254,919,98,126,516,3374,2018-12-31 10:00:00
2018-12-31T11H,169,571,46,163,302,283,869,112,140,503,3175,2018-12-31 11:00:00
2018-12-31T12H,224,654,68,209,395,348,1054,149,178,646,4196,2018-12-31 12:00:00
2018-12-31T13H,211,610,48,179,332,305,920,124,139,520,3694,2018-12-31 13:00:00
2018-12-31T14H,270,665,62,211,404,390,1100,157,155,625,4666,2018-12-31 14:00:00
2018-12-31T15H,289,844,76,244,388,442,1206,170,177,660,5411,2018-12-31 15:00:00
2018-12-31T16H,295,814,58,365,374,510,1370,232,222,811,5969,2018-12-31 16:00:00
2018-12-31T17H,447,770,86,492,422,552,1513,224,280,906,6100,2018-12-31 17:00:00
2018-12-31T18H,276,720,76,277,390,427,1164,202,196,657,4761,2018-12-31 18:00:00
2018-12-31T19H,200,612,60,201,414,279,1044,131,192,614,3962,2018-12-31 19:00:00
2018-12-31T20H,253,541,88,255,337,369,939,198,205,554,4138,2018-12-31 20:00:00
2018-12-31T21H,172,504,48,183,325,304,802,133,158,483,3296,2018-12-31 21:00:00
2018-12-31T22H,196,533,57,215,304,303,831,138,163,466,3534,2018-12-31 22:00:00
2018-12-31T23H,248,552,48,316,303,266,873,103,118,422,3458,2018-12-31 23:00:00
2019-01-01T00H,208,515,61,246,295,331,838,131,123,469,3392,2019-01-01 00:00:00
2019-01-01T01H,178,414,60,187,245,274,712,99,107,425,2934,2019-01-01 01:00:00
2019-01-01T02H,207,389,73,211,224,324,715,138,125,418,2890,2019-01-01 02:00:00
2019-01-01T03H,160,434,40,162,263,233,719,87,112,384,2765,2019-01-01 03:00:00
2019-01-01T04H,142,449,61,150,271,247,691,88,133,407,2616,2019-01-01 04:00:00
2019-01-01T05H,129,341,50,138,205,211,536,106,90,327,2326,2019-01-01 05:00:00
2019-01-01T06H,129,441,50,171,234,232,640,95,110,355,2511,2019-01-01 06:00:00
2019-01-01T07H,145,428,34,202,220,240,571,99,106,361,2364,2019-01-01 07:00:00
2019-01-01T08H,188,497,43,231,284,230,839,106,131,484,3143,2019-01-01 08:00:00
2019-01-01T09H,152,548,23,162,331,215,806,87,108,441,3092,2019-01-01 09:00:00
2019-01-01T10H,162,591,35,155,327,268,778,109,102,420,3555,2019-01-01 10:00:00
2019-01-01T11H,131,452,23,126,255,170,695,74,101,398,2661,2019-01-01 11:00:00
2019-01-01T12H,149,458,38,157,255,200,695,75,104,425,2878,2019-01-01 12:00:00
2019-01-01T13H,157,488,44,184,290,297,771,132,141,447,3239,2019-01-01 13:00:00
2019-01-01T14H,192,470,40,198,255,303,741,153,109,429,3296,2019-01-01 14:00:00
2019-01-01T15H,197,531,43,214,278,330,875,150,123,499,3732,2019-01-01 15:00:00
2019-01-01T16H,165,466,38,170,262,254,726,97,125,401,3024,2019-01-01 16:00:00
2019-01-01T17H,248,621,51,249,327,348,959,161,159,594,4131,2019-01-01 17:00:00
2019-01-01T18H,213,600,65,246,349,363,954,187,138,599,4091,2019-01-01 18:00:00
2019-01-01T19H,442,650,49,261,407,492,1051,193,297,582,4138,2019-01-01 19:00:00
2019-01-01T20H,338,573,51,261,358,433,939,152,222,484,3854,2019-01-01 20:00:00
2019-01-01T21H,451,626,58,263,401,501,1075,173,281,570,4101,2019-01-01 21:00:00
2019-01-01T22H,389,574,50,292,372,456,885,128,203,571,3697,2019-01-01 22:00:00
2019-01-01T23H,522,665,48,341,413,602,1058,123,223,691,4191,2019-01-01 23:00:00
2019-01-02T00H,396,552,47,285,347,498,911,163,193,575,3741,2019-01-02 00:00:00
2019-01-02T01H,342,535,62,274,350,440,910,147,181,571,3668,2019-01-02 01:00:00
2019-01-02T02H,356,487,62,225,301,424,826,135,164,502,3240,2019-01-02 02:00:00
2019-01-02T03H,360,506,60,255,337,435,936,151,190,572,3463,2019-01-02 03:00:00
2019-01-02T04H,383,549,41,185,325,443,937,91,211,557,3482,2019-01-02 04:00:00
2019-01-02T05H,513,658,92,321,388,596,1085,162,261,637,3787,2019-01-02 05:00:00
2019-01-02T06H,232,509,75,198,260,326,840,96,137,492,3171,2019-01-02 06:00:00
2019-01-02T07H,327,735,68,250,420,395,1156,123,198,673,3799,2019-01-02 07:00:00
2019-01-02T08H,384,764,69,290,438,437,1177,154,205,648,4489,2019-01-02 08:00:00
2019-01-02T09H,334,588,72,234,333,450,955,140,199,585,4050,2019-01-02 09:00:00
2019-01-02T10H,461,696,80,254,399,507,1086,145,286,660,4045,2019-01-02 10:00:00
2019-01-02T11H,512,612,61,252,343,672,960,298,191,578,4828,2019-01-02 11:00:00
2019-01-02T12H,569,733,64,248,449,614,1257,192,317,668,4672,2019-01-02 12:00:00
2019-01-02T13H,306,583,62,271,336,426,910,145,157,585,4081,2019-01-02 13:00:00
2019-01-02T14H,512,860,85,354,488,637,1356,222,326,777,5296,2019-01-02 14:00:00
2019-01-02T15H,306,714,64,366,382,474,1092,172,206,615,4511,2019-01-02 15:00:00
2019-01-02T16H,573,1005,87,429,589,693,1573,232,340,962,5987,2019-01-02 16:00:00
2019-01-02T17H,414,667,60,320,411,515,1190,184,222,715,4916,2019-01-02 17:00:00
2019-01-02T18H,469,771,56,303,468,533,1286,177,343,777,4907,2019-01-02 18:00:00
2019-01-02T19H,395,642,82,313,427,555,1135,213,236,704,4822,2019-01-02 19:00:00
2019-01-02T20H,508,731,90,361,488,578,1245,220,307,770,5088,2019-01-02 20:00:00
2019-01-02T21H,387,670,63,293,422,486,1132,163,250,697,4627,2019-01-02 21:00:00
2019-01-02T22H,398,701,75,315,462,561,1087,167,311,712,4617,2019-01-02 22:00:00
2019-01-02T23H,260,596,92,264,359,415,917,192,222,568,4038,2019-01-02 23:00:00
2019-01-03T00H,309,551,65,225,329,395,888,135,226,495,3392,2019-01-03 00:00:00
2019-01-03T01H,548,668,73,277,461,555,1188,163,338,663,4215,2019-01-03 01:00:00
2019-01-03T02H,233,502,50,246,310,317,748,122,183,493,3234,2019-01-03 02:00:00
2019-01-03T03H,332,546,68,255,333,400,881,131,237,547,3356,2019-01-03 03:00:00
2019-01-03T04H,405,656,61,269,429,515,1089,135,301,652,4202,2019-01-03 04:00:00
2019-01-03T05H,152,558,44,218,290,261,669,110,181,436,3271,2019-01-03 05:00:00
2019-01-03T06H,146,508,44,162,299,237,661,87,182,414,3206,2019-01-03 06:00:00
2019-01-03T07H,176,561,41,216,317,294,723,102,199,480,3398,2019-01-03 07:00:00
2019-01-03T08H,217,680,63,216,453,363,967,148,264,601,4379,2019-01-03 08:00:00
2019-01-03T09H,222,721,64,229,494,334,1138,141,259,648,4472,2019-01-03 09:00:00
2019-01-03T10H,190,741,75,228,502,312,1051,129,280,621,4199,2019-01-03 10:00:00
2019-01-03T11H,230,882,46,222,626,300,1223,108,333,753,4788,2019-01-03 11:00:00
2019-01-03T12H,307,902,91,253,648,408,1325,142,358,762,4846,2019-01-03 12:00:00
2019-01-03T13H,285,937,101,251,649,427,1364,205,362,868,5307,2019-01-03 13:00:00
2019-01-03T14H,255,929,103,231,691,354,1314,165,333,823,5126,2019-01-03 14:00:00
2019-01-03T15H,304,1047,83,284,800,433,1511,186,392,931,5778,2019-01-03 15:00:00
2019-01-03T16H,316,1025,85,312,774,507,1508,203,408,961,6132,2019-01-03 16:00:00
2019-01-03T17H,256,1057,118,246,795,455,1548,178,339,1016,6164,2019-01-03 17:00:00
2019-01-03T18H,263,893,81,248,626,421,1296,182,322,826,6074,2019-01-03 18:00:00
2019-01-03T19H,330,866,106,261,674,445,1357,211,331,1038,6221,2019-01-03 19:00:00
2019-01-03T20H,261,1079,96,324,794,394,1449,177,380,960,5703,2019-01-03 20:00:00
2019-01-03T21H,262,893,101,295,646,455,1214,187,336,795,5156,2019-01-03 21:00:00
2019-01-03T22H,378,738,90,398,566,595,1219,270,310,739,5038,2019-01-03 22:00:00
2019-01-03T23H,304,743,76,296,452,447,1005,199,272,658,4479,2019-01-03 23:00:00
2019-01-04T00H,248,625,77,313,408,472,953,204,229,562,4083,2019-01-04 00:00:00
2019-01-04T01H,211,525,56,275,328,420,798,205,175,482,3533,2019-01-04 01:00:00
2019-01-04T02H,181,593,50,213,408,404,923,180,198,552,3802,2019-01-04 02:00:00
2019-01-04T03H,188,491,39,185,306,344,771,137,138,477,3322,2019-01-04 03:00:00
2019-01-04T04H,169,478,46,192,314,287,743,127,162,464,3176,2019-01-04 04:00:00
2019-01-04T05H,189,528,65,238,339,283,802,131,146,499,3302,2019-01-04 05:00:00
2019-01-04T06H,148,417,39,183,255,226,651,97,130,415,2813,2019-01-04 06:00:00
2019-01-04T07H,177,494,46,185,311,265,746,95,138,450,3118,2019-01-04 07:00:00
2019-01-04T08H,224,536,49,227,348,335,827,141,185,534,3607,2019-01-04 08:00:00
2019-01-04T09H,196,505,42,198,279,306,763,138,138,493,3551,2019-01-04 09:00:00
2019-01-04T10H,166,481,55,165,273,273,680,129,158,438,3180,2019-01-04 10:00:00
2019-01-04T11H,234,537,68,240,336,297,888,118,173,519,4012,2019-01-04 11:00:00
2019-01-04T12H,278,491,64,260,279,302,805,131,142,463,3763,2019-01-04 12:00:00
2019-01-04T13H,261,601,54,250,298,361,888,142,189,574,4106,2019-01-04 13:00:00
2019-01-04T14H,281,707,57,269,427,351,1007,157,230,632,4514,2019-01-04 14:00:00
2019-01-04T15H,232,622,85,260,370,413,1013,175,219,609,4507,2019-01-04 15:00:00
2019-01-04T16H,286,767,86,358,438,448,1193,206,242,682,5416,2019-01-04 16:00:00
2019-01-04T17H,295,687,101,351,382,511,1108,239,241,666,4914,2019-01-04 17:00:00
2019-01-04T18H,286,634,79,326,380,446,1046,199,226,631,4697,2019-01-04 18:00:00
2019-01-04T19H,222,562,77,242,412,366,967,177,220,590,4061,2019-01-04 19:00:00
2019-01-04T20H,205,580,87,213,368,342,901,157,211,533,3635,2019-01-04 20:00:00
2019-01-04T21H,217,562,77,233,389,334,951,144,228,564,3961,2019-01-04 21:00:00
2019-01-04T22H,267,553,68,274,361,326,940,143,203,560,3901,2019-01-04 22:00:00
2019-01-04T23H,191,395,64,206,246,265,644,95,114,458,3053,2019-01-04 23:00:00
2019-01-05T00H,210,429,61,214,260,292,677,107,179,449,3196,2019-01-05 00:00:00
2019-01-05T01H,249,517,45,199,315,258,660,96,209,489,2964,2019-01-05 01:00:00
2019-01-05T02H,185,366,58,158,206,225,535,93,142,340,2605,2019-01-05 02:00:00
2019-01-05T03H,185,353,51,165,212,268,552,110,124,406,2675,2019-01-05 03:00:00
2019-01-05T04H,118,335,36,113,192,189,510,63,116,347,2302,2019-01-05 04:00:00
2019-01-05T05H,129,301,51,132,199,199,486,77,103,323,2274,2019-01-05 05:00:00
2019-01-05T06H,146,339,49,151,220,225,572,94,103,407,2476,2019-01-05 06:00:00
2019-01-05T07H,131,329,53,144,205,229,567,100,113,372,2627,2019-01-05 07:00:00
2019-01-05T08H,215,504,50,216,345,328,844,119,158,516,3534,2019-01-05 08:00:00
2019-01-05T09H,171,476,46,144,251,257,664,80,141,439,2935,2019-01-05 09:00:00
2019-01-05T10H,165,414,51,134,218,251,626,94,140,412,3028,2019-01-05 10:00:00
2019-01-05T11H,141,341,39,136,194,206,564,80,116,361,2692,2019-01-05 11:00:00
2019-01-05T12H,156,358,47,143,216,249,600,107,123,390,2915,2019-01-05 12:00:00
2019-01-05T13H,165,362,87,159,210,279,621,109,123,393,3006,2019-01-05 13:00:00
2019-01-05T14H,196,443,93,189,267,325,784,124,135,481,3418,2019-01-05 14:00:00
2019-01-05T15H,214,490,64,202,308,319,867,130,188,540,3859,2019-01-05 15:00:00
2019-01-05T16H,228,484,67,211,421,324,980,132,154,685,3859,2019-01-05 16:00:00
2019-01-05T17H,256,482,87,252,337,350,882,133,226,579,4010,2019-01-05 17:00:00
2019-01-05T18H,251,487,48,225,319,385,860,153,171,537,3882,2019-01-05 18:00:00
2019-01-05T19H,211,401,56,182,308,328,744,131,186,482,3375,2019-01-05 19:00:00
2019-01-05T20H,189,427,50,155,279,271,723,111,165,428,3196,2019-01-05 20:00:00
2019-01-05T21H,169,406,50,168,230,297,701,110,153,419,3222,2019-01-05 21:00:00
2019-01-05T22H,143,353,48,162,237,251,689,110,135,410,3125,2019-01-05 22:00:00
2019-01-05T23H,148,380,35,146,219,239,671,98,144,447,2893,2019-01-05 23:00:00
2019-01-06T00H,162,372,38,146,197,246,571,110,133,374,2681,2019-01-06 00:00:00
2019-01-06T01H,158,325,44,142,197,229,552,101,111,332,2586,2019-01-06 01:00:00
2019-01-06T02H,144,332,48,137,191,232,551,94,113,349,2536,2019-01-06 02:00:00
2019-01-06T03H,192,371,49,184,210,274,593,113,147,374,2776,2019-01-06 03:00:00
2019-01-06T04H,119,281,33,107,174,143,466,53,103,308,2049,2019-01-06 04:00:00
2019-01-06T05H,146,382,41,146,204,224,520,94,156,316,2495,2019-01-06 05:00:00
2019-01-06T06H,147,330,38,119,192,192,530,78,132,326,2522,2019-01-06 06:00:00
2019-01-06T07H,157,340,46,151,188,262,565,95,126,359,2618,2019-01-06 07:00:00
2019-01-06T08H,211,433,34,210,247,226,666,97,149,456,2911,2019-01-06 08:00:00
2019-01-06T09H,184,382,34,172,198,207,616,80,124,416,2639,2019-01-06 09:00:00
2019-01-06T10H,163,426,33,160,249,210,656,77,122,471,2810,2019-01-06 10:00:00
2019-01-06T11H,195,405,41,204,237,250,632,82,133,456,3117,2019-01-06 11:00:00
2019-01-06T12H,188,449,42,172,269,263,721,107,168,469,3103,2019-01-06 12:00:00
2019-01-06T13H,192,578,41,167,344,250,785,99,217,497,3352,2019-01-06 13:00:00
2019-01-06T14H,216,498,44,199,277,344,779,108,181,499,3498,2019-01-06 14:00:00
2019-01-06T15H,237,599,54,232,348,365,961,133,206,620,4147,2019-01-06 15:00:00
2019-01-06T16H,202,584,63,192,347,329,1017,121,209,622,3985,2019-01-06 16:00:00
2019-01-06T17H,318,718,79,294,394,426,1101,159,270,749,4622,2019-01-06 17:00:00
2019-01-06T18H,257,608,68,259,340,382,956,137,228,636,4396,2019-01-06 18:00:00
2019-01-06T19H,226,569,64,255,350,351,1026,163,241,695,4252,2019-01-06 19:00:00
